station_slug,station_name,latitude,longitude,year,date,"PM2,5",PM10,SO2,O3,CO,NO2,AQI
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,20/11/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,21/11/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,22/11/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,23/11/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,24/11/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,25/11/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,26/11/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,27/11/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,28/11/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,29/11/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,30/11/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,01/12/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,02/12/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,03/12/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,04/12/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,05/12/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,06/12/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,07/12/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,08/12/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,09/12/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,10/12/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,11/12/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,12/12/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,13/12/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,14/12/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,15/12/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,16/12/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,17/12/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,18/12/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,19/12/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,20/12/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,21/12/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,22/12/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,23/12/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,24/12/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,25/12/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,26/12/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,27/12/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,28/12/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,29/12/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,30/12/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,31/12/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,01/01/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,02/01/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,03/01/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,04/01/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,05/01/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,06/01/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,07/01/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,08/01/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,09/01/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,10/01/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,11/01/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,12/01/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,13/01/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,14/01/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,15/01/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,16/01/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,17/01/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,18/01/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,19/01/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,20/01/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,21/01/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,22/01/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,23/01/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,24/01/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,25/01/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,26/01/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,27/01/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,28/01/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,29/01/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,30/01/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,31/01/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,01/02/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,02/02/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,03/02/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,04/02/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,05/02/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,06/02/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,07/02/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,08/02/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,09/02/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,10/02/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,11/02/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,12/02/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,13/02/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,14/02/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,15/02/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,16/02/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,17/02/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,18/02/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,19/02/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,20/02/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,21/02/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,22/02/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,23/02/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,24/02/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,25/02/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,26/02/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,27/02/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,28/02/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,01/03/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,02/03/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,03/03/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,04/03/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,05/03/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,06/03/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,07/03/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,08/03/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,09/03/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,10/03/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,11/03/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,12/03/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,13/03/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,14/03/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,15/03/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,16/03/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,17/03/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,18/03/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,19/03/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,20/03/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,21/03/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,22/03/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,23/03/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,24/03/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,25/03/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,26/03/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,27/03/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,28/03/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,29/03/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,30/03/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,31/03/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,01/04/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,02/04/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,03/04/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,04/04/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,05/04/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,06/04/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,07/04/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,08/04/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,09/04/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,10/04/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,11/04/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,12/04/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,13/04/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,14/04/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,15/04/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,16/04/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,17/04/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,18/04/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,19/04/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,20/04/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,21/04/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,22/04/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,23/04/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,24/04/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,25/04/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,26/04/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,27/04/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,28/04/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,29/04/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,30/04/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,01/05/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,02/05/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,03/05/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,04/05/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,05/05/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,06/05/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,07/05/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,08/05/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,09/05/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,10/05/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,11/05/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,12/05/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,13/05/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,14/05/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,15/05/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,16/05/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,17/05/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,18/05/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,19/05/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,20/05/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,21/05/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,22/05/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,23/05/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,24/05/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,25/05/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,26/05/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,27/05/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,28/05/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,29/05/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,30/05/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,31/05/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,01/06/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,02/06/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,03/06/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,04/06/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,05/06/2023,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2023,06/06/2023,,,,,,,
